Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-03-26,102.0,12:06:00,Thursday,Warden Station,Mechanical,20.0,40.0,N/B,8401.0
2020-03-26,102.0,12:06:00,Thursday,Warden Station,Mechanical,20.0,40.0,N/B,8401.0
2020-03-26,35.0,12:11:00,Thursday,Jane and Lawrence,Mechanical,7.0,14.0,S/B,3351.0
2020-03-26,54.0,12:23:00,Thursday,The Donway West on Lawrence,Emergency Services,14.0,28.0,W/B,8873.0
2020-03-26,79.0,12:24:00,Thursday,Lawrence and Pine,Mechanical,12.0,24.0,,1420.0
2020-03-26,68.0,12:56:00,Thursday,Warden Stn,Mechanical,12.0,24.0,N/B,8892.0
2020-03-26,53.0,13:22:00,Thursday,Steels & Middlefield,Mechanical,6.0,12.0,W/B,9077.0
2020-03-26,63.0,13:24:00,Thursday,Oakwood Loop,Mechanical,10.0,20.0,S/B,8157.0
2020-03-26,52.0,13:34:00,Thursday,LAWRENCE WEST STATION,Utilized Off Route,17.0,34.0,W/B,1371.0
2020-03-26,97.0,13:35:00,Thursday,Yonge/Lawrence,Utilized Off Route,30.0,60.0,S/B,8304.0
2020-03-26,36.0,13:52:00,Thursday,Finch west station,Mechanical,5.0,10.0,W/B,9127.0
2020-03-26,115.0,14:00:00,Thursday,York Mills Station,Utilized Off Route,20.0,40.0,E/B,8375.0
2020-03-26,42.0,14:06:00,Thursday,McNicoll & Middlefield,Investigation,14.0,28.0,E/B,8134.0
2020-03-26,53.0,14:07:00,Thursday,Steels & Maxome,Investigation,4.0,9.0,E/B,1332.0
2020-03-26,44.0,14:14:00,Thursday,Colonel Samuel Smith Loop,Mechanical,6.0,13.0,N/B,8606.0
2020-03-26,7.0,14:15:00,Thursday,Bathurst & Steeles,Mechanical,8.0,16.0,S/B,8115.0
2020-03-26,62.0,14:23:00,Thursday,Main Street Stn,Mechanical,22.0,44.0,W/B,8538.0
2020-03-26,97.0,14:27:00,Thursday,Davisville Stn,Late Leaving Garage - Mechanical,30.0,60.0,N/B,8125.0
2020-03-26,95.0,14:28:00,Thursday,York Mills Station,Late Leaving Garage - Management,1.0,1.0,E/B,3445.0
2020-03-26,29.0,14:30:00,Thursday,Dufferin & Bloor,Diversion,7.0,14.0,S/B,9101.0
2020-03-26,95.0,14:30:00,Thursday,York Mills Collegiate,Late Leaving Garage - Management,1.0,1.0,E/B,3502.0
2020-03-26,939.0,14:33:00,Thursday,Finch Station,Late Leaving Garage - Management,1.0,1.0,E/B,9013.0
2020-03-26,17.0,14:34:00,Thursday,Wintermute Blvd and Birchmount,Late Leaving Garage - Mechanical,9.0,18.0,S/B,9201.0
2020-03-26,102.0,14:35:00,Thursday,Markham and Steels,Mechanical,10.0,20.0,S/B,8490.0
2020-03-26,110.0,14:40:00,Thursday,Islington and Lakeshore,Utilized Off Route,12.0,24.0,N/B,7921.0
2020-03-26,60.0,14:47:00,Thursday,Finch stn,Mechanical,11.0,22.0,W/B,3312.0
2020-03-26,85.0,14:51:00,Thursday,Rouge Hill GO Station,Late Leaving Garage - Management,1.0,1.0,W/B,9092.0
2020-03-26,76.0,14:55:00,Thursday,Lakeshore and Mimico,Utilized Off Route,10.0,20.0,N/B,8085.0
2020-03-26,110.0,15:00:00,Thursday,QSGA,Utilized Off Route,1.0,1.0,N/B,7941.0
2020-03-26,41.0,15:00:00,Thursday,Keele Station,Mechanical,10.0,20.0,N/B,9019.0
2020-03-26,95.0,15:03:00,Thursday,York Mills Stn,Late Leaving Garage - Operator,11.0,22.0,E/B,3493.0
2020-03-26,985.0,15:09:00,Thursday,Meadowvale Loop,Late Leaving Garage - Management,1.0,1.0,W/B,9089.0
2020-03-26,32.0,15:19:00,Thursday,Isslington and Eglington,Investigation,5.0,14.0,E/B,1041.0
2020-03-26,79.0,16:07:00,Thursday,Pine and Lawrence,Mechanical,7.0,15.0,S/B,1077.0
2020-03-26,90.0,16:22:00,Thursday,St. Clair West Station,Mechanical,6.0,12.0,E/B,1242.0
2020-03-26,52.0,16:25:00,Thursday,LAWRENCE STATION,Vision,15.0,30.0,W/B,8378.0
2020-03-26,63.0,17:07:00,Thursday,Eglinton Stn,Mechanical,9.0,19.0,S/B,8341.0
2020-03-26,52.0,17:09:00,Thursday,Lawrence West Station,Investigation,16.0,32.0,E/B,1373.0
2020-03-26,110.0,17:10:00,Thursday,Islington and Lakeshore,Utilized Off Route,12.0,24.0,N/B,8446.0
2020-03-26,59.0,17:10:00,Thursday,Lawrence West Station,Investigation,14.0,28.0,W/B,3264.0
2020-03-26,939.0,17:15:00,Thursday,Finch and Don Mills,Mechanical,12.0,24.0,E/B,9063.0
2020-03-26,52.0,17:27:00,Thursday,Lawrence / Keele,Mechanical,7.0,14.0,W/B,1235.0
2020-03-26,86.0,17:40:00,Thursday,Celeste/Kingston Road,Mechanical,17.0,32.0,E/B,8946.0
2020-03-26,50.0,17:45:00,Thursday,Burnhamthorpe and Mill Rd,Utilized Off Route,15.0,30.0,E/B,7968.0
2020-03-26,54.0,17:51:00,Thursday,EGLINTON STATION,Mechanical,15.0,30.0,E/B,8889.0
2020-03-26,66.0,18:00:00,Thursday,Old Mill stn,Mechanical,9.0,18.0,S/B,7928.0
2020-03-26,17.0,18:05:00,Thursday,Warden Station,Mechanical,1.0,1.0,N/B,8406.0
2020-03-26,45.0,18:43:00,Thursday,Kipling Station,Utilized Off Route,10.0,20.0,E/B,8077.0
2020-03-26,129.0,18:55:00,Thursday,Scarborough Town Centre,Vision,7.0,14.0,N/B,1292.0
2020-03-26,86.0,19:42:00,Thursday,Kennedy Station,Investigation,10.0,20.0,E/B,8624.0
2020-03-26,66.0,20:20:00,Thursday,Berry/Parkland,Mechanical,19.0,38.0,W/B,7971.0
2020-03-26,123.0,20:48:00,Thursday,Kipling Station,Mechanical,24.0,48.0,E/B,8423.0
2020-03-26,35.0,21:00:00,Thursday,Jane and Foxwell,Investigation,9.0,18.0,W/B,3204.0
2020-03-26,89.0,21:42:00,Thursday,Weston/Walsh,Emergency Services,10.0,20.0,N/B,9104.0
2020-03-26,32.0,21:50:00,Thursday,Renforth Stn,Mechanical,20.0,30.0,E/B,1614.0
2020-03-26,89.0,22:25:00,Thursday,Keele Station,Mechanical,11.0,22.0,S/B,1503.0
2020-03-26,53.0,22:25:00,Thursday,Steeles at Mc Cowan,Investigation,20.0,40.0,W/B,9088.0
2020-03-26,32.0,22:36:00,Thursday,Eglinton and Caledonia,Investigation,10.0,20.0,E/B,1603.0
2020-03-26,41.0,22:46:00,Thursday,Keele Stn,Investigation,15.0,30.0,N/B,9024.0
2020-03-26,45.0,23:53:00,Thursday,Kipling/Steeles,Mechanical,11.0,22.0,S/B,8077.0
2020-03-27,24.0,00:28:00,Friday,Victoria Park Station,Mechanical,10.0,19.0,N/B,9204.0
2020-03-27,85.0,00:28:00,Friday,Sheppard Stn,Mechanical,20.0,40.0,E/B,9000.0
2020-03-27,111.0,01:04:00,Friday,Kipling Station,Mechanical,23.0,43.0,E/B,7978.0
2020-03-27,385.0,02:28:00,Friday,Sheppard Station,Mechanical,30.0,30.0,E/B,9000.0
2020-03-27,320.0,02:40:00,Friday,Yonge and Lawrence,Utilized Off Route,3.0,7.0,S/B,8333.0
2020-03-27,320.0,03:40:00,Friday,Steeles loop.,Utilized Off Route,3.0,7.0,S/B,8100.0
2020-03-27,300.0,03:45:00,Friday,Danforth & Danforth,Emergency Services,17.0,42.0,W/B,8011.0
2020-03-27,320.0,03:55:00,Friday,Yonge and Eglinton,Utilized Off Route,3.0,7.0,S/B,8180.0
2020-03-27,320.0,03:58:00,Friday,Yonge and Dundas,Utilized Off Route,3.0,7.0,N/B,1042.0
2020-03-27,363.0,04:36:00,Friday,Northclife,Diversion,60.0,90.0,N/B,8165.0
2020-03-27,54.0,05:10:00,Friday,Lawrence and Scarborough Golf Club Rd.,Late Leaving Garage - Management,22.0,22.0,E/B,8910.0
2020-03-27,95.0,05:37:00,Friday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,,1393.0
2020-03-27,996.0,05:39:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,125.0,05:42:00,Friday,Antibes and Torresdale Av,Late Leaving Garage - Mechanical,18.0,18.0,E/B,1211.0
2020-03-27,89.0,05:45:00,Friday,ALWS - Albion & Weston,Emergency Services,15.0,30.0,S/B,1039.0
2020-03-27,106.0,05:47:00,Friday,Pioneer Village Station,Mechanical,13.0,26.0,S/B,8322.0
2020-03-27,996.0,05:48:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,935.0,05:49:00,Friday,ARGA,Emergency Services,1.0,1.0,,
2020-03-27,935.0,05:54:00,Friday,ARGA,Emergency Services,1.0,1.0,,
2020-03-27,939.0,05:58:00,Friday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,9012.0
2020-03-27,996.0,05:58:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,6.0,06:01:00,Friday,BAY - Sherbourne and Queens Quay,Late Leaving Garage - Vision,5.0,10.0,N/B,1002.0
2020-03-27,6.0,06:03:00,Friday,BAY - Sherbourne and Queens Quay,Mechanical,5.0,10.0,N/B,1077.0
2020-03-27,960.0,06:05:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,935.0,06:06:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,996.0,06:08:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,996.0,06:08:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,97.0,06:12:00,Friday,Yonge and Deloraine,Mechanical,30.0,60.0,S/B,8189.0
2020-03-27,929.0,06:14:00,Friday,mt dennis garage,Late Leaving Garage - Operator,8.0,16.0,N/B,9027.0
2020-03-27,935.0,06:15:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,960.0,06:15:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,996.0,06:17:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,996.0,06:18:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,36.0,06:20:00,Friday,Humberwood Loop,Late Leaving Garage - Operator,5.0,9.0,NB,9134.0
2020-03-27,6.0,06:21:00,Friday,BAY - Sherbourne and Queens Quay,Late Leaving Garage - Vision,5.0,10.0,N/B,1069.0
2020-03-27,984.0,06:21:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,131.0,06:22:00,Friday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,3461.0
2020-03-27,39.0,06:22:00,Friday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,1339.0
2020-03-27,935.0,06:23:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,39.0,06:23:00,Friday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,9084.0
2020-03-27,960.0,06:25:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,996.0,06:27:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,960.0,06:28:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,7.0,06:30:00,Friday,wilson division,Late Leaving Garage - Mechanical,5.0,10.0,S/B,1230.0
2020-03-27,935.0,06:30:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,984.0,06:30:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,12.0,06:31:00,Friday,BRGA,Late Leaving Garage - Mechanical,27.0,54.0,S/B,9216.0
2020-03-27,41.0,06:32:00,Friday,mt denis,Late Leaving Garage - Mechanical,8.0,16.0,S/B,1079.0
2020-03-27,63.0,06:32:00,Friday,atkinson and king,Late Leaving Garage - Mechanical,4.0,8.0,N/B,8163.0
2020-03-27,935.0,06:33:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,984.0,06:34:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,960.0,06:35:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,960.0,06:36:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,996.0,06:37:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,36.0,06:38:00,Friday,Humberwood Loop,Mechanical,5.0,9.0,NB,9112.0
2020-03-27,935.0,06:38:00,Friday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-27,984.0,06:44:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,935.0,06:45:00,Friday,ARGA.,Emergency Services,1.0,1.0,N/B,
2020-03-27,996.0,06:47:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,984.0,06:49:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,36.0,06:51:00,Friday,Humberwood Loop,Late Leaving Garage - Operator,4.0,9.0,NB,9110.0
2020-03-27,935.0,06:53:00,Friday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-27,984.0,06:53:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,996.0,06:56:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,935.0,07:00:00,Friday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-27,984.0,07:03:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,89.0,07:05:00,Friday,WESTON AND HWY 401,Diversion,42.0,35.0,N/B,
2020-03-27,134.0,07:05:00,Friday,Scarborough Town Centre,Late Leaving Garage - Operator,5.0,9.0,E/B,9000.0
2020-03-27,935.0,07:08:00,Friday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-27,984.0,07:09:00,Friday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-27,73.0,07:15:00,Friday,Weston Road & Knob Hill drive,Diversion,17.0,34.0,N/B,7960.0
2020-03-27,61.0,07:18:00,Friday,Bombay Loop,Mechanical,12.0,24.0,,1201.0
2020-03-27,996.0,07:26:00,Friday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-27,7.0,07:40:00,Friday,wilson garage,Late Leaving Garage - Mechanical,8.0,16.0,S/B,8334.0
2020-03-27,42.0,07:50:00,Friday,Finch Station,Mechanical,14.0,28.0,B/W,8340.0
2020-03-27,32.0,07:56:00,Friday,Pine / Lawerence,Investigation,7.0,14.0,E/B,1203.0
2020-03-27,134.0,07:57:00,Friday,Centennial College Progress Campus,Vision,4.0,8.0,W/B,3475.0
2020-03-27,85.0,08:05:00,Friday,Rouge Go Station,Mechanical,15.0,30.0,N/B,3559.0
2020-03-27,105.0,08:21:00,Friday,Sheppard West Station,Mechanical,11.0,22.0,N/B,8370.0
2020-03-27,34.0,08:22:00,Friday,Don Mills and Eglinton,Investigation,6.0,12.0,,8747.0
2020-03-27,86.0,08:25:00,Friday,Markham and Eglinton,Mechanical,18.0,37.0,W/B,
2020-03-27,21.0,08:33:00,Friday,Brimley Rd (Steeles Loop),Mechanical,10.0,21.0,S/B,1311.0
2020-03-27,86.0,08:39:00,Friday,Kennedy Station,Mechanical,18.0,28.0,E/B,8884.0
2020-03-27,41.0,09:29:00,Friday,keele stn,Mechanical,12.0,24.0,N/B,9143.0
2020-03-27,35.0,09:30:00,Friday,Pioneer Village Station,Mechanical,7.0,14.0,S/B,3261.0
2020-03-27,134.0,09:30:00,Friday,Centennial College Progress Campus,Mechanical,7.0,13.0,W/B,9000.0
2020-03-27,162.0,09:30:00,Friday,Lawrence Station,Mechanical,30.0,60.0,E/B,2.0
2020-03-27,95.0,09:37:00,Friday,Kingston Road Loop,Mechanical,20.0,40.0,W/B,3556.0
2020-03-27,100.0,09:45:00,Friday,FLEMINGDON PARK - Don Mills @ Wynford,Mechanical,6.0,12.0,S/B,8782.0
2020-03-27,102.0,09:55:00,Friday,Warden Station,Utilized Off Route,10.0,20.0,N/B,8498.0
2020-03-27,165.0,09:58:00,Friday,barmac and steeles,Mechanical,12.0,20.0,S/B,3271.0
2020-03-27,129.0,09:59:00,Friday,Scarborough Centre STN,Mechanical,8.0,16.0,4,1331.0
2020-03-27,53.0,10:01:00,Friday,Passmore Ave and Markham Road,Mechanical,6.0,12.0,WB,3441.0
2020-03-27,6.0,10:04:00,Friday,BAY - Davenport and Dupont,Mechanical,13.0,26.0,S/B,1032.0
2020-03-27,87.0,10:08:00,Friday,COSBURN - Main Station,Mechanical,9.0,18.0,S/B,8568.0
2020-03-27,17.0,10:13:00,Friday,Warden Station,Mechanical,16.0,33.0,N/B,8557.0
2020-03-27,100.0,10:16:00,Friday,FLEMINGDON PARK - Don Mills and Wynford,Mechanical,7.0,14.0,S/B,8886.0
2020-03-27,36.0,10:25:00,Friday,Finch West Station,Mechanical,5.0,10.0,WB,9128.0
2020-03-27,35.0,10:26:00,Friday,Pioneer Village station,Mechanical,7.0,14.0,S/B,3640.0
2020-03-27,102.0,10:26:00,Friday,Warden Station,Mechanical,22.0,44.0,N/B,3160.0
2020-03-27,68.0,10:32:00,Friday,Warden STN,Mechanical,12.0,24.0,N/B,8681.0
2020-03-27,100.0,10:47:00,Friday,FLEMINGDON PARK - Broadview Station,Mechanical,6.0,12.0,N/B,8883.0
2020-03-27,32.0,10:52:00,Friday,Eglinton & Royal York,Mechanical,11.0,22.0,E/B,1029.0
2020-03-27,6.0,11:04:00,Friday,BAY - Davenport and Dupont,Mechanical,8.0,16.0,S/B,1412.0
2020-03-27,54.0,11:08:00,Friday,LRT Stn.,Mechanical,14.0,28.0,E/B,8929.0
2020-03-27,25.0,11:12:00,Friday,Don Mills/ Eglinton,Diversion,1.0,1.0,N/B,
2020-03-27,129.0,11:14:00,Friday,Scarborough Centre STN,Mechanical,8.0,16.0,N/B,3413.0
2020-03-27,52.0,11:15:00,Friday,Attwell and Dixon,Mechanical,10.0,20.0,E/B,8382.0
2020-03-27,34.0,11:15:00,Friday,Kennedy Stn,Mechanical,6.0,12.0,,8745.0
2020-03-27,89.0,11:15:00,Friday,KEELE STN,Mechanical,11.0,22.0,N/B,1091.0
2020-03-27,84.0,11:15:00,Friday,Bradstock and Sheppard,Mechanical,10.0,20.0,E/B,3571.0
2020-03-27,52.0,11:15:00,Friday,Lawrence West Station,Mechanical,10.0,20.0,W/B,8187.0
2020-03-27,100.0,11:15:00,Friday,FLEMINGDON PARK - DON MILLS & EGLINTON,Diversion,6.0,12.0,W/B,
2020-03-27,52.0,11:15:00,Friday,Attwell and Dixon,Mechanical,10.0,20.0,E/B,8382.0
2020-03-27,57.0,11:17:00,Friday,Kennedy Station,Mechanical,13.0,26.0,N/B,8687.0
2020-03-27,106.0,11:19:00,Friday,Sheppard West Station,Mechanical,13.0,26.0,W/B,8304.0
2020-03-27,39.0,11:29:00,Friday,Nielson,Mechanical,5.0,10.0,W/B,9013.0
2020-03-27,104.0,11:32:00,Friday,Wilson Station,Mechanical,20.0,40.0,N/B,8149.0
2020-03-27,117.0,11:40:00,Friday,Sheppard West Station,Mechanical,20.0,40.0,N/B,1382.0
2020-03-27,63.0,11:41:00,Friday,eglinton west station,Mechanical,5.0,10.0,S/B,1389.0
2020-03-27,57.0,11:43:00,Friday,Kennedy Station,Mechanical,13.0,26.0,N/B,8713.0
2020-03-27,54.0,11:46:00,Friday,Eglinton Station,Mechanical,14.0,28.0,E/B,8829.0
2020-03-27,124.0,11:51:00,Friday,Lawrence Station,Mechanical,9.0,18.0,E/B,8378.0
2020-03-27,71.0,11:59:00,Friday,Mt-Dennis Division,Utilized Off Route,13.0,26.0,N/B,1262.0
2020-03-27,84.0,12:10:00,Friday,Bradstock and Weston,Mechanical,10.0,20.0,E/B,3192.0
2020-03-27,86.0,12:20:00,Friday,Kennedy Station,Investigation,25.0,50.0,E/B,8650.0
2020-03-27,86.0,12:20:00,Friday,Kennedy Station,Mechanical,10.0,20.0,E/B,8802.0
2020-03-27,54.0,12:25:00,Friday,LRT Stn.,Mechanical,14.0,28.0,E/B,8942.0
2020-03-27,53.0,12:29:00,Friday,on Steeles Ave East at Brimley Road,Mechanical,6.0,13.0,WB,1292.0
2020-03-27,32.0,12:31:00,Friday,Eglinton & Keele,Investigation,13.0,26.0,W/B,1000.0
2020-03-27,79.0,12:38:00,Friday,Lawrence and Pine,Mechanical,12.0,24.0,S/B,1093.0
2020-03-27,165.0,12:45:00,Friday,barmac and steeles,Mechanical,13.0,25.0,S/B,3213.0
2020-03-27,71.0,12:48:00,Friday,Mt Dennis Division,Utilized Off Route,14.0,28.0,N/B,1117.0
2020-03-27,95.0,12:50:00,Friday,York Mills Station,Mechanical,10.0,20.0,E/B,3546.0
2020-03-27,7.0,12:55:00,Friday,Bathurst and Steels,Mechanical,8.0,16.0,S/B,8194.0
2020-03-27,68.0,12:56:00,Friday,Warden STN,Mechanical,12.0,24.0,N/B,8663.0
2020-03-27,86.0,13:00:00,Friday,Kennedy Station,Mechanical,10.0,20.0,E/B,8932.0
2020-03-27,71.0,13:07:00,Friday,Mt-Dennis Div,Utilized Off Route,13.0,26.0,N/B,1057.0
2020-03-27,39.0,13:22:00,Friday,Morningside,Mechanical,16.0,32.0,E/B,9089.0
2020-03-27,11.0,13:24:00,Friday,Davisville Station,Mechanical,13.0,26.0,N/B,8139.0
2020-03-27,62.0,13:27:00,Friday,Main Str Stn,Mechanical,22.0,44.0,W/B,3138.0
2020-03-27,97.0,13:40:00,Friday,Yonge and York Mills,Mechanical,15.0,30.0,S/B,8173.0
2020-03-27,54.0,13:45:00,Friday,EGLINTON STATION,Utilized Off Route,14.0,28.0,E/B,8746.0
2020-03-27,23.0,14:01:00,Friday,Main Stre Stn,Mechanical,10.0,20.0,N/B,8595.0
2020-03-27,68.0,14:02:00,Friday,Warden Station,Investigation,8.0,16.0,S/B,8924.0
2020-03-27,43.0,14:14:00,Friday,Kennedy Station,Mechanical,10.0,20.0,N/B,8645.0
2020-03-27,97.0,14:27:00,Friday,Davisville Station,Late Leaving Garage - Operator,30.0,60.0,,
2020-03-27,62.0,14:28:00,Friday,Main street Stn,Mechanical,22.0,44.0,W/B,8956.0
2020-03-27,37.0,14:30:00,Friday,Islington stn,Utilized Off Route,20.0,40.0,N/B,8436.0
2020-03-27,84.0,14:32:00,Friday,Jane and Sheppard,Mechanical,10.0,20.0,E/B,3333.0
2020-03-27,44.0,14:33:00,Friday,Kipling Station,Utilized Off Route,6.0,12.0,N/B,8419.0
2020-03-27,26.0,14:37:00,Friday,Jane Station,Mechanical,8.0,36.0,E/B,1083.0
2020-03-27,85.0,14:43:00,Friday,Don Mills STN,Mechanical,15.0,45.0,E/B,1312.0
2020-03-27,14.0,14:45:00,Friday,Caledonia and Glencairn,Late Leaving Garage - Mechanical,16.0,32.0,E/B,1416.0
2020-03-27,57.0,14:52:00,Friday,Kennedy Station,Late Leaving Garage - Mechanical,9.0,18.0,N/B,8732.0
2020-03-27,29.0,15:00:00,Friday,Lawerence and Dufferin,Mechanical,4.0,8.0,E/B,9019.0
2020-03-27,16.0,15:09:00,Friday,Warden station,Mechanical,13.0,24.0,S/B,8486.0
2020-03-27,70.0,15:10:00,Friday,Vic Park and Eglinton,Emergency Services,17.0,34.0,B/W,8916.0
2020-03-27,36.0,15:14:00,Friday,Arrow Garage,Late Leaving Garage - Mechanical,14.0,28.0,W/B,3341.0
2020-03-27,102.0,15:18:00,Friday,Brimley & St. Clair,Mechanical,10.0,20.0,E/B,8502.0
2020-03-27,32.0,15:19:00,Friday,Mount Dennis Garage,Late Leaving Garage - Operator,2.0,4.0,E/B,7606.0
2020-03-27,168.0,15:23:00,Friday,Old Weston and Lavender,Investigation,8.0,16.0,SB,1264.0
2020-03-27,35.0,15:40:00,Friday,Jane Station,Late Leaving Garage - Operator,10.0,20.0,N/B,
2020-03-27,22.0,15:43:00,Friday,Coxwell Staion,Mechanical,10.0,20.0,B/W,8543.0
2020-03-27,50.0,15:45:00,Friday,Islington stn,Utilized Off Route,15.0,30.0,W/B,7962.0
2020-03-27,16.0,16:01:00,Friday,Warden station,Mechanical,12.0,24.0,N/B,8523.0
2020-03-27,71.0,16:08:00,Friday,Windermere/Coe Hill Dr.,Diversion,22.0,31.0,N/B,1107.0
2020-03-27,70.0,16:10:00,Friday,Coxwell Station,Emergency Services,17.0,34.0,B/W,8837.0
2020-03-27,110.0,16:20:00,Friday,Islington and Lakeshore,Utilized Off Route,12.0,24.0,N/B,8089.0
2020-03-27,17.0,16:20:00,Friday,Steeles/Birchmount,Diversion,9.0,69.0,S/B,8560.0
2020-03-27,85.0,16:20:00,Friday,Don Mills STN,Investigation,13.0,26.0,E/B,1655.0
2020-03-27,24.0,16:30:00,Friday,Don Mills Station,Investigation,18.0,36.0,S/B,8538.0
2020-03-27,69.0,16:31:00,Friday,Warden station,Mechanical,17.0,35.0,S/B,8525.0
2020-03-27,15.0,16:34:00,Friday,Sherway Gardens,Mechanical,14.0,28.0,S/B,7949.0
2020-03-27,46.0,16:47:00,Friday,Martingrove and Jeffcoat,Investigation,11.0,22.0,NB,3301.0
2020-03-27,32.0,17:20:00,Friday,Keele & Eglinton,Mechanical,10.0,20.0,W/B,1134.0
2020-03-27,22.0,17:23:00,Friday,Coxwell station,Mechanical,10.0,20.0,B/W,3119.0
2020-03-27,35.0,17:31:00,Friday,Lambton and Jane,Mechanical,5.0,10.0,N/B,3283.0
2020-03-27,17.0,17:33:00,Friday,Warden station,Mechanical,9.0,18.0,N/B,8407.0
2020-03-27,72.0,17:50:00,Friday,PAPE STATION,Mechanical,6.0,12.0,S/B,8592.0
2020-03-27,123.0,18:00:00,Friday,Dundas West/Wilmer,Mechanical,16.0,32.0,S/B,8429.0
2020-03-27,134.0,18:03:00,Friday,Centennial College,Mechanical,5.0,10.0,E/B,9000.0
2020-03-27,35.0,18:10:00,Friday,Jane and Stanley,Investigation,1.0,1.0,S/B,3237.0
2020-03-27,53.0,18:16:00,Friday,Steeles and Middlefield,Emergency Services,6.0,12.0,WB,9061.0
2020-03-27,116.0,18:19:00,Friday,Morningside Rd ? Gardentree Street.,Emergency Services,8.0,16.0,E/B,8674.0
2020-03-27,111.0,18:30:00,Friday,Kipling Station,Mechanical,11.0,22.0,S/B,8608.0
2020-03-27,939.0,18:38:00,Friday,FSTN,Mechanical,12.0,24.0,E/B,9063.0
2020-03-27,939.0,18:44:00,Friday,STC,Mechanical,9.0,21.0,W/B,3497.0
2020-03-27,113.0,18:45:00,Friday,Kennedy Station,Mechanical,15.0,26.0,W/B,3130.0
2020-03-27,102.0,18:52:00,Friday,Warden station,Mechanical,23.0,45.0,N/B,8466.0
2020-03-27,52.0,19:03:00,Friday,Lawrence / Keele,Investigation,7.0,14.0,W/B,8317.0
2020-03-27,88.0,19:08:00,Friday,Welland and Moore,Investigation,6.0,12.0,S/B,1211.0
2020-03-27,7.0,19:19:00,Friday,Bathurst Sation,Mechanical,7.0,14.0,N/B,1252.0
2020-03-27,26.0,20:05:00,Friday,Davenport and Bedford,Mechanical,24.0,48.0,N/B,1021.0
2020-03-27,35.0,20:44:00,Friday,Jane Station,Utilized Off Route,9.0,17.0,N/B,3577.0
2020-03-27,66.0,20:45:00,Friday,Old Mill Station,Utilized Off Route,20.0,40.0,E/B,8087.0
2020-03-27,63.0,20:46:00,Friday,Ossington stn,Utilized Off Route,10.0,20.0,N/B,8137.0
2020-03-27,35.0,20:46:00,Friday,Jane Station,Utilized Off Route,8.0,17.0,N/B,3653.0
2020-03-27,45.0,20:47:00,Friday,Kipling Station,Utilized Off Route,10.0,20.0,E/B,7938.0
2020-03-27,89.0,20:48:00,Friday,Keele Station,Utilized Off Route,11.0,22.0,NB,1305.0
