Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-01-13,112.0,17:49:00,Monday,Kipling Station,Mechanical,10.0,20.0,W/B,8023.0,,,
2020-01-13,132.0,17:54:00,Monday,Scarborough Town Center,Mechanical,16.0,32.0,E/B,3453.0,,,
2020-01-13,144.0,18:00:00,Monday,Charlette Loop,General Delay,20.0,40.0,N/B,8704.0,,,
2020-01-13,21.0,18:38:00,Monday,Brimley and Finch,Diversion,11.0,22.0,S/B,1561.0,,,
2020-01-13,94.0,18:43:00,Monday,Spadina and harbord,Investigation,17.0,34.0,E/B,1084.0,,,
2020-01-13,79.0,19:57:00,Monday,Pine and Lawrence Ave,Emergency Services,13.0,26.0,S/B,1129.0,,,
2020-01-13,935.0,19:58:00,Monday,Pioneer Village Station,Vision,9.0,18.0,S/B,3218.0,,,
2020-01-13,25.0,20:02:00,Monday,DonMills and McNicole,Investigation,9.0,18.0,S/B,8935.0,,,
2020-01-13,43.0,20:14:00,Monday,kennedy and cornwallis,Investigation,15.0,27.0,N/B,8865.0,,,
2020-01-13,42.0,20:25:00,Monday,Don mills and McNicoll,Diversion,337.0,355.0,W/B,,,,
2020-01-13,24.0,20:38:00,Monday,Victoria park & Ellesmere,Mechanical,10.0,20.0,N/B,3170.0,,,
2020-01-13,70.0,20:50:00,Monday,Coxwell and Memorial Park ave,Mechanical,11.0,22.0,N/B,8879.0,,,
2020-01-13,7.0,21:15:00,Monday,Greenwin Village/Steeles,Vision,7.0,15.0,S/B,8160.0,,,
2020-01-13,63.0,21:26:00,Monday,Eglinton West Stn,Mechanical,10.0,20.0,S/B,1270.0,,,
2020-01-13,1.0,22:20:00,Monday,Yonge and Blythwood,Mechanical,0.0,0.0,B/W,1101.0,,,
2020-01-13,34.0,22:45:00,Monday,Wynford Drive / Eglinton ave,Mechanical,11.0,22.0,E/B,8721.0,,,
2020-01-13,96.0,23:16:00,Monday,Carrier Loop,Mechanical,20.0,42.0,E/B,3216.0,,,
2020-01-13,44.0,23:25:00,Monday,Kipling Stn,Mechanical,10.0,20.0,S/B,8019.0,,,
2020-01-13,7.0,23:40:00,Monday,Greenwin Village and Steeles,Mechanical,9.0,18.0,S/B,8162.0,,,
2020-01-14,41.0,00:44:00,Tuesday,Keele Stn,Mechanical,25.0,50.0,N/B,9045.0,,,
2020-01-14,89.0,00:54:00,Tuesday,Keele Stn,Mechanical,10.0,20.0,N/B,1108.0,,,
2020-01-14,54.0,04:49:00,Tuesday,Yonge & Eglinton,Late Leaving Garage - Management,11.0,26.0,NB,8793.0,,,
2020-01-14,134.0,05:03:00,Tuesday,Tapscott/Crow Trail,Late Leaving Garage - Mechanical,18.0,36.0,W/B,9062.0,,,
2020-01-14,54.0,05:15:00,Tuesday,Starspray,Late Leaving Garage - Mechanical,10.0,20.0,W/B,8806.0,,,
2020-01-14,75.0,05:18:00,Tuesday,Sherbourne both ways north of Bloor St.,Diversion,999.0,999.0,B/W,,,,
2020-01-14,131.0,05:19:00,Tuesday,Morningview and Morningside,Late Leaving Garage - Mechanical,13.0,22.0,W/B,3495.0,,,
2020-01-14,939.0,05:21:00,Tuesday,McCowan and Sheppard,Late Leaving Garage - Mechanical,8.0,15.0,W/B,1509.0,,,
2020-01-14,50.0,05:35:00,Tuesday,Mill rd Loop,Late Leaving Garage - Mechanical,12.0,24.0,E/B,8067.0,,,
2020-01-14,132.0,05:45:00,Tuesday,Sewells and Breyon Way,Late Leaving Garage - Operator,24.0,36.0,W/B,3430.0,,,
2020-01-14,116.0,05:47:00,Tuesday,Morningside & Staines,Late Leaving Garage - Vision,6.0,16.0,NB,8771.0,,,
2020-01-14,939.0,05:53:00,Tuesday,Morningside and Nightstar,Late Leaving Garage - Mechanical,4.0,11.0,W/B,1393.0,,,
2020-01-14,54.0,05:58:00,Tuesday,Starspray,Late Leaving Garage - Vision,9.0,18.0,WB,8847.0,,,
2020-01-14,953.0,06:02:00,Tuesday,Morningside and Finch,Late Leaving Garage - Mechanical,18.0,31.0,St,9005.0,,,
2020-01-14,32.0,06:09:00,Tuesday,Renforth loop,Late Leaving Garage - Mechanical,6.0,13.0,E/B,1069.0,,,
2020-01-14,5.0,06:11:00,Tuesday,Eglinton Station,Late Leaving Garage - Management,10.0,20.0,S/B,8107.0,,,
2020-01-14,26.0,06:20:00,Tuesday,St.George Station,Vision,20.0,40.0,W/B,1058.0,,,
2020-01-14,97.0,06:24:00,Tuesday,York Mills Station,Mechanical,30.0,60.0,S/B,1233.0,,,
2020-01-14,56.0,06:27:00,Tuesday,Eglinton Station,Mechanical,17.0,34.0,E/B,1219.0,,,
2020-01-14,47.0,06:28:00,Tuesday,Yorkdale,Late Leaving Garage - Operator,22.0,44.0,S/B,3728.0,,,
2020-01-14,7.0,06:30:00,Tuesday,Bathurst /Wilson,Mechanical,8.0,16.0,N/B,8169.0,,,
2020-01-14,165.0,06:32:00,Tuesday,Ormont and Weston,Mechanical,6.0,12.0,S/B,3582.0,,,
2020-01-14,90.0,06:35:00,Tuesday,Oakwood,Mechanical,5.0,10.0,E/B,8309.0,,,
2020-01-14,63.0,06:44:00,Tuesday,Eglinton West Station,Late Leaving Garage - Mechanical,4.0,8.0,S/B,1247.0,,,
2020-01-14,7.0,06:49:00,Tuesday,Bathurst/Raeburn,Mechanical,8.0,16.0,N/B,1365.0,,,
2020-01-14,7.0,06:55:00,Tuesday,Bathurst/Sheppard,Mechanical,8.0,16.0,N/B,8150.0,,,
2020-01-14,600.0,06:57:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,,8925.0,,,
2020-01-14,924.0,07:01:00,Tuesday,Victoria Park Station,Utilized Off Route,10.0,20.0,N/B,8544.0,,,
2020-01-14,75.0,07:02:00,Tuesday,Sherbourne & Queen,Investigation,6.0,8.0,N/B,1222.0,,,
2020-01-14,63.0,07:03:00,Tuesday,King and Atlantic,Utilized Off Route,4.0,8.0,N/B,1241.0,,,
2020-01-14,68.0,07:03:00,Tuesday,Warden station,Utilized Off Route,5.0,10.0,S/B,8669.0,,,
2020-01-14,85.0,07:05:00,Tuesday,Don Mills Station,Vision,15.0,30.0,E/B,3478.0,,,
2020-01-14,32.0,07:05:00,Tuesday,Eglinton Station,Utilized Off Route,7.0,14.0,W/B,1208.0,,,
2020-01-14,716.0,07:05:00,Tuesday,Warden Station,Utilized Off Route,1.0,1.0,N/B,8748.0,,,
2020-01-14,900.0,07:06:00,Tuesday,Kipling Station,Mechanical,9.0,18.0,W/B,8001.0,,,
2020-01-14,25.0,07:07:00,Tuesday,Pape Station,Utilized Off Route,6.0,12.0,N/B,8746.0,,,
2020-01-14,35.0,07:07:00,Tuesday,Jane Station,Utilized Off Route,10.0,20.0,N/B,3287.0,,,
2020-01-14,12.0,07:07:00,Tuesday,Victoria Park Station,Utilized Off Route,27.0,54.0,N/B,3133.0,,,
2020-01-14,600.0,07:10:00,Tuesday,Malvern Garage,Utilized Off Route,1.0,1.0,W/B,3531.0,,,
2020-01-14,600.0,07:10:00,Tuesday,Scarborough Centre STN,Utilized Off Route,1.0,1.0,,3154.0,,,
2020-01-14,32.0,07:10:00,Tuesday,Eglinton West Station,Utilized Off Route,7.0,14.0,E/B,1043.0,,,
2020-01-14,35.0,07:12:00,Tuesday,Jane Station,Utilized Off Route,10.0,20.0,N/B,3233.0,,,
2020-01-14,720.0,07:12:00,Tuesday,Woodbine Station,Utilized Off Route,1.0,1.0,N/B,8511.0,,,
2020-01-14,96.0,07:18:00,Tuesday,York Mills Station,Mechanical,19.0,38.0,W/B,3175.0,,,
2020-01-14,53.0,07:18:00,Tuesday,Finch Station,Mechanical,5.0,10.0,E/B,3478.0,,,
2020-01-14,54.0,07:27:00,Tuesday,Eglinton Station,Utilized Off Route,9.0,18.0,E/B,8921.0,,,
2020-01-14,39.0,07:28:00,Tuesday,Finch and Victoria Park,Investigation,13.0,26.0,E/B,1298.0,,,
2020-01-14,143.0,07:30:00,Tuesday,Entire route,General Delay,15.0,30.0,N/B,,,,
2020-01-14,63.0,07:31:00,Tuesday,Ossington and Dewson,Investigation,4.0,8.0,N/B,1217.0,,,
2020-01-14,29.0,07:39:00,Tuesday,Dufferin Station,Mechanical,8.0,16.0,N/B,9026.0,,,
2020-01-14,939.0,07:44:00,Tuesday,Morningside and staines,Mechanical,8.0,16.0,E/B,3536.0,,,
2020-01-14,134.0,07:47:00,Tuesday,Scarborough Town Centre,Utilized Off Route,18.0,36.0,N/B,9063.0,,,
2020-01-14,102.0,07:48:00,Tuesday,Warden STN,Utilized Off Route,23.0,46.0,E/B,8534.0,,,
2020-01-14,96.0,07:57:00,Tuesday,York Mills Station,Mechanical,19.0,38.0,W/B,3207.0,,,
2020-01-14,144.0,08:00:00,Tuesday,Entire route,General Delay,15.0,30.0,N/B,,,,
2020-01-14,952.0,08:15:00,Tuesday,Lawrence Station,Mechanical,11.0,22.0,W/B,1315.0,,,
2020-01-14,39.0,08:20:00,Tuesday,Neilson and Crow Trail,Mechanical,10.0,20.0,W/B,3412.0,,,
2020-01-14,35.0,08:27:00,Tuesday,Pioneer Village Station,Investigation,9.0,18.0,S/B,3286.0,,,
2020-01-14,902.0,08:30:00,Tuesday,Centennial College Progress Campus,General Delay,15.0,25.0,B/W,,,,
2020-01-14,122.0,08:30:00,Tuesday,York Mills Station,Mechanical,9.0,18.0,E/B,8122.0,,,
2020-01-14,39.0,08:30:00,Tuesday,Finch and Victoria Park,General Delay,8.0,16.0,B/W,0.0,,,
2020-01-14,985.0,08:39:00,Tuesday,Brian and Sheppard,Mechanical,12.0,24.0,W/B,9089.0,,,
2020-01-14,168.0,08:50:00,Tuesday,Syminton and Bloor,Investigation,6.0,12.0,E/B,1083.0,,,
2020-01-14,53.0,09:00:00,Tuesday,Steeles East Route,General Delay,21.0,27.0,BW,0.0,,,
2020-01-14,52.0,09:04:00,Tuesday,Lawrence at Duflaw,Investigation,18.0,36.0,W/B,1302.0,,,
2020-01-14,32.0,09:10:00,Tuesday,Missisuga Transit Way,Mechanical,11.0,22.0,E/B,1011.0,,,
2020-01-14,989.0,09:10:00,Tuesday,Weston and Lawrence,Mechanical,14.0,28.0,S/B,1144.0,,,
2020-01-14,39.0,09:36:00,Tuesday,Finch and Victoria Park,Diversion,8.0,16.0,E/B,0.0,,,
2020-01-14,7.0,09:50:00,Tuesday,N/B Southbourne,Mechanical,8.0,16.0,N/B,8170.0,,,
2020-01-14,36.0,10:29:00,Tuesday,on Humber College Blvd at Finch Ave West,Investigation,5.0,10.0,NB,3188.0,,,
2020-01-14,97.0,10:31:00,Tuesday,Yonge and Soudan,Investigation,28.0,56.0,N/B,1369.0,,,
2020-01-14,85.0,10:35:00,Tuesday,Don Mills Station,Mechanical,15.0,30.0,E/B,3419.0,,,
2020-01-14,108.0,10:35:00,Tuesday,Pioneer Village,Mechanical,17.0,34.0,W/B,3248.0,,,
2020-01-14,134.0,10:43:00,Tuesday,Markham and Progress,Mechanical,17.0,34.0,N/B,9099.0,,,
2020-01-14,41.0,10:52:00,Tuesday,Keele Station,Mechanical,12.0,24.0,N/B,9019.0,,,
2020-01-14,53.0,11:12:00,Tuesday,Steeles and McCowan,Diversion,93.0,100.0,E/B,3499.0,,,
2020-01-14,45.0,11:45:00,Tuesday,Belfield & kipling,Mechanical,24.0,48.0,S/B,8451.0,,,
2020-01-14,927.0,11:45:00,Tuesday,Steeles Loop,Vision,6.0,12.0,S/B,3593.0,,,
2020-01-14,36.0,12:02:00,Tuesday,on Finch Ave West at Kipling Ave,Mechanical,5.0,10.0,EB,9128.0,,,
2020-01-14,102.0,12:17:00,Tuesday,WAST,Mechanical,22.0,44.0,E/B,8534.0,,,
2020-01-14,63.0,12:32:00,Tuesday,Ossington and Dundas,Mechanical,10.0,20.0,S/B,1236.0,,,
2020-01-14,927.0,12:34:00,Tuesday,Kipling stn,Mechanical,6.0,12.0,N/B,3598.0,,,
2020-01-14,112.0,12:52:00,Tuesday,Kpling Station,Investigation,24.0,48.0,N/B,7924.0,,,
2020-01-14,44.0,12:52:00,Tuesday,Kipling Station,Investigation,7.0,14.0,N/B,8612.0,,,
2020-01-14,63.0,13:10:00,Tuesday,Eglinton West Station,Mechanical,10.0,20.0,S/B,8137.0,,,
2020-01-14,69.0,13:20:00,Tuesday,WAST,Mechanical,11.0,22.0,S/B,3153.0,,,
2020-01-14,35.0,13:30:00,Tuesday,Jane and Grandravine,Diversion,227.0,237.0,N/B,,,,
2020-01-14,935.0,13:30:00,Tuesday,Jane and Grandravine,Diversion,227.0,237.0,N/B,,,,
2020-01-14,116.0,13:34:00,Tuesday,Eglinton and Midland,Mechanical,10.0,20.0,E/B,8693.0,,,
2020-01-14,54.0,13:46:00,Tuesday,Lawrence and McCowan,Emergency Services,12.0,24.0,W/B,8681.0,,,
2020-01-14,36.0,13:52:00,Tuesday,Humberwood Loop,Mechanical,5.0,10.0,EB,3335.0,,,
2020-01-14,39.0,13:55:00,Tuesday,Finch stn,Mechanical,8.0,16.0,E/B,1396.0,,,
2020-01-14,935.0,14:17:00,Tuesday,Lawrence and Jane,Utilized Off Route,9.0,18.0,S/B,3626.0,,,
2020-01-14,46.0,14:18:00,Tuesday,Arrow garage,Late Leaving Garage - Mechanical,1.0,1.0,N/B,3340.0,,,
2020-01-14,35.0,14:27:00,Tuesday,Pioneer Village Stn,Utilized Off Route,10.0,20.0,S/B,3286.0,,,
2020-01-14,39.0,14:30:00,Tuesday,Route 39,General Delay,5.0,20.0,B/W,,,,
2020-01-14,70.0,14:30:00,Tuesday,Between Coxwell Stn and 1: Craigton/Pharmacy 2: Warden Stn,General Delay,15.0,42.0,B/W,,,,
2020-01-14,939.0,14:30:00,Tuesday,Route 939,General Delay,14.0,18.0,B/W,,,,
2020-01-14,25.0,14:34:00,Tuesday,Eglinton Garage,Mechanical,0.0,0.0,OB,8752.0,,,
2020-01-14,59.0,14:36:00,Tuesday,Arrow garage,Late Leaving Garage - Mechanical,1.0,1.0,N/B,3700.0,,,
2020-01-14,125.0,14:37:00,Tuesday,wilson garage,Late Leaving Garage - Vision,10.0,20.0,W/B,1347.0,,,
2020-01-14,986.0,14:44:00,Tuesday,Cardinal Newman High School,Late Leaving Garage - Mechanical,10.0,20.0,S/B,8854.0,,,
2020-01-14,144.0,14:47:00,Tuesday,Warden Station,Late Leaving Garage - Operator,10.0,20.0,S/B,8896.0,,,
2020-01-14,68.0,14:47:00,Tuesday,Eglinton Garage,Mechanical,0.0,0.0,OB,8687.0,,,
2020-01-14,101.0,14:53:00,Tuesday,Arrow Garage,Late Leaving Garage - Operator,1.0,1.0,N/B,3192.0,,,
2020-01-14,70.0,14:57:00,Tuesday,Vic Prk and St.Clair,Diversion,48.0,65.0,E/B,8944.0,,,
2020-01-14,36.0,14:58:00,Tuesday,Arrow garage,Late Leaving Garage - Operator,1.0,1.0,N/B,3277.0,,,
2020-01-14,25.0,15:11:00,Tuesday,Don Mills and Eglinton,Mechanical,1.0,1.0,N/B,8868.0,,,
2020-01-14,25.0,15:16:00,Tuesday,Fenelon Drive Loop,Late Leaving Garage - Vision,10.0,20.0,S/B,8861.0,,,
2020-01-14,39.0,15:16:00,Tuesday,Finch and Dudley,Mechanical,8.0,16.0,E/B,3557.0,,,
2020-01-14,36.0,15:23:00,Tuesday,Arrow garage,Late Leaving Garage - Mechanical,1.0,1.0,N/B,3615.0,,,
2020-01-14,68.0,15:25:00,Tuesday,Warden and Fairfax,Late Leaving Garage - Operator,7.0,14.0,S/B,8842.0,,,
2020-01-14,984.0,15:27:00,Tuesday,Arrow garage,Late Leaving Garage - Operator,1.0,1.0,N/B,3298.0,,,
2020-01-14,35.0,15:39:00,Tuesday,Jane Station,Utilized Off Route,10.0,20.0,N/B,3588.0,,,
2020-01-14,36.0,15:41:00,Tuesday,Ardwick Blvd,Mechanical,6.0,12.0,E/B,9105.0,,,
2020-01-14,34.0,15:54:00,Tuesday,Eglinton Station,Investigation,7.0,14.0,E/B,8946.0,,,
2020-01-14,996.0,16:00:00,Tuesday,Bothways 996 Wilson Express,General Delay,10.0,20.0,B/W,,,,
2020-01-14,165.0,16:00:00,Tuesday,Wilson/Faywood,General Delay,20.0,29.0,W/B,3563.0,,,
2020-01-14,96.0,16:00:00,Tuesday,Wilson/Faywood,General Delay,20.0,33.0,W/B,,,,
2020-01-14,125.0,16:04:00,Tuesday,finch stn,Mechanical,10.0,20.0,W/B,8159.0,,,
2020-01-14,47.0,16:05:00,Tuesday,Caledonia and Eglinton,Mechanical,20.0,40.0,N/B,1050.0,,,
2020-01-14,32.0,16:08:00,Tuesday,Caledonia & Eglinton,Mechanical,10.0,20.0,W/B,1053.0,,,
2020-01-14,37.0,16:10:00,Tuesday,Rexsale and Islington,Vision,12.0,24.0,S/B,8441.0,,,
2020-01-14,51.0,16:15:00,Tuesday,Eglinton and Don Avon,Investigation,21.0,42.0,E/B,8124.0,,,
2020-01-14,63.0,16:16:00,Tuesday,Oakwood Loop,Mechanical,4.0,8.0,S/B,1241.0,,,
2020-01-14,985.0,16:28:00,Tuesday,Sheppard at Midland,Mechanical,10.0,20.0,E/B,9010.0,,,
2020-01-14,929.0,16:37:00,Tuesday,Wilson Station,Vision,10.0,20.0,S/B,9033.0,,,
2020-01-14,95.0,16:49:00,Tuesday,Glen Ridge and York Mills,Mechanical,10.0,20.0,E/B,1318.0,,,
2020-01-14,935.0,16:59:00,Tuesday,Jane STn,Utilized Off Route,10.0,20.0,N/B,3362.0,,,
2020-01-14,952.0,17:00:00,Tuesday,Pearson Airport T3 to Lawrence Station,General Delay,15.0,27.0,B/W,,,,
2020-01-14,984.0,17:00:00,Tuesday,Weston rd at Bradstock Rd,General Delay,15.0,25.0,B/W,,,,
2020-01-14,9.0,17:01:00,Tuesday,St. Clair and Woodrow,Investigation,18.0,36.0,E/B,8540.0,,,
2020-01-14,989.0,17:10:00,Tuesday,Weston and St Clair,Investigation,14.0,27.0,N/B,1099.0,,,
2020-01-14,84.0,17:30:00,Tuesday,Sheppard West Station to Sheppard Yonge Station,General Delay,15.0,24.0,B/W,,,,
2020-01-14,935.0,17:40:00,Tuesday,Pioneer Village Stn,Utilized Off Route,10.0,20.0,S/B,3585.0,,,
2020-01-14,985.0,17:46:00,Tuesday,Sheppard at Shorting,Mechanical,10.0,20.0,E/B,9057.0,,,
2020-01-14,32.0,17:52:00,Tuesday,Eglinton Stn,Investigation,10.0,20.0,W/B,1149.0,,,
2020-01-14,25.0,17:53:00,Tuesday,Don Mills Stn,Investigation,6.0,12.0,N/B,8787.0,,,
2020-01-14,95.0,17:59:00,Tuesday,Kingston Road Loop,Mechanical,10.0,21.0,W/B,1326.0,,,
2020-01-14,34.0,18:15:00,Tuesday,Eglinton and Birchmount Road,Investigation,7.0,14.0,W/B,8739.0,,,
2020-01-14,935.0,18:20:00,Tuesday,Jane Stn,Utilized Off Route,10.0,20.0,N/B,3626.0,,,
2020-01-14,35.0,18:40:00,Tuesday,Pioneer Village Stn,Utilized Off Route,10.0,20.0,S/B,3631.0,,,
2020-01-14,935.0,18:50:00,Tuesday,Jane Station,Utilized Off Route,10.0,20.0,N/B,3626.0,,,
2020-01-14,35.0,19:21:00,Tuesday,Pioneer Village Stn,Late Leaving Garage - Operator,8.0,16.0,S/B,3319.0,,,
2020-01-14,79.0,19:35:00,Tuesday,HighPark and Bloor,Mechanical,13.0,26.0,N/B,1268.0,,,
2020-01-14,935.0,19:42:00,Tuesday,Pioneer Village Stn,Utilized Off Route,10.0,20.0,S/B,3590.0,,,
2020-01-14,63.0,20:13:00,Tuesday,Eglinton West Stn,Mechanical,10.0,20.0,S/B,8143.0,,,
2020-01-14,53.0,20:40:00,Tuesday,Finch Station,Mechanical,5.0,10.0,E/B,1561.0,,,
2020-01-14,165.0,21:00:00,Tuesday,Sheppard/Weston,Diversion,32.0,42.0,N/B,3320.0,,,
2020-01-14,116.0,21:36:00,Tuesday,Morningside and Nighstar,Investigation,10.0,20.0,W/B,8835.0,,,
2020-01-14,97.0,21:38:00,Tuesday,York Mills Station,Mechanical,30.0,55.0,S/B,8206.0,,,
2020-01-14,82.0,21:40:00,Tuesday,Rosedale Station,Mechanical,20.0,60.0,E/B,8301.0,,,
2020-01-14,52.0,21:52:00,Tuesday,Lawrence Station,Utilized Off Route,13.0,26.0,W/B,8338.0,,,
2020-01-14,39.0,21:57:00,Tuesday,Finch Stn,Mechanical,17.0,1.0,W/B,1386.0,,,
2020-01-14,101.0,22:10:00,Tuesday,Sheppard West and Chesswood,Investigation,20.0,40.0,W/B,3638.0,,,
2020-01-14,102.0,22:26:00,Tuesday,warden station,Mechanical,10.0,20.0,N/B,3145.0,,,
2020-01-14,81.0,22:30:00,Tuesday,Pape and Mortimer,Mechanical,12.0,24.0,N/B,8561.0,,,
2020-01-14,97.0,22:31:00,Tuesday,Davisville Station,Mechanical,30.0,60.0,N/B,8112.0,,,
2020-01-14,72.0,22:36:00,Tuesday,Pape Station,Utilized Off Route,13.0,26.0,N/B,9210.0,,,
2020-01-14,97.0,22:38:00,Tuesday,York Mills Station,Utilized Off Route,30.0,60.0,S/B,8147.0,,,
2020-01-14,129.0,23:06:00,Tuesday,Steels and McCowan,Diversion,164.0,174.0,S/B,1339.0,,,
2020-01-15,9.0,00:04:00,Wednesday,Corporate and Consilium,Mechanical,30.0,60.0,E/B,8564.0,,,
2020-01-15,102.0,00:30:00,Wednesday,Warden Station,Utilized Off Route,22.0,44.0,N/B,8531.0,,,
2020-01-15,135.0,00:30:00,Wednesday,Warden Station,Mechanical,30.0,60.0,W/B,8932.0,,,
2020-01-15,68.0,00:42:00,Wednesday,Warden Station,Utilized Off Route,17.0,34.0,N/B,8751.0,,,
2020-01-15,76.0,00:51:00,Wednesday,Mimco,Mechanical,20.0,40.0,N/B,8049.0,,,
2020-01-15,76.0,00:51:00,Wednesday,Mimico,Mechanical,20.0,40.0,N/B,8049.0,,,
2020-01-15,70.0,00:58:00,Wednesday,Warden Station,Mechanical,30.0,60.0,W/B,8932.0,,,
2020-01-15,300.0,01:30:00,Wednesday,Bay street / Bloor,Diversion,5.0,10.0,W/B,,,,
2020-01-15,34.0,05:00:00,Wednesday,Eglinton Station,Late Leaving Garage - Operator,8.0,16.0,E/B,8788.0,,,
2020-01-15,600.0,05:00:00,Wednesday,Malvern Garage,Late Leaving Garage - Mechanical,1.0,1.0,B/W,1224.0,,,
2020-01-15,39.0,05:04:00,Wednesday,Baldoon and Finch,Late Leaving Garage - Mechanical,10.0,30.0,W/B,3404.0,,,
2020-01-15,75.0,05:18:00,Wednesday,Sherbourne north of Bloor St.,Diversion,999.0,999.0,B/W,,,,
2020-01-15,39.0,05:43:00,Wednesday,McNicol/Victoria Park,Late Leaving Garage - Mechanical,13.0,13.0,W/B,3454.0,,,
2020-01-15,132.0,05:57:00,Wednesday,Sewells and Breyon Way,Late Leaving Garage - Mechanical,12.0,37.0,W/B,3450.0,,,
2020-01-15,60.0,06:09:00,Wednesday,Steeles and Signet,Mechanical,9.0,16.0,E/B,3634.0,,,
2020-01-15,100.0,06:17:00,Wednesday,Eglinton Garage,Mechanical,0.0,0.0,OB,8910.0,,,
2020-01-15,986.0,06:17:00,Wednesday,Kennedy Station,Late Leaving Garage - Management,8.0,16.0,E/B,8644.0,,,
2020-01-15,53.0,06:18:00,Wednesday,Passmore,Mechanical,6.0,11.0,W/B,1339.0,,,
2020-01-15,939.0,06:21:00,Wednesday,Scarborough Town Centre,Late Leaving Garage - Management,13.0,26.0,W/B,3445.0,,,
2020-01-15,132.0,06:22:00,Wednesday,Sewells and Breyon Way,Late Leaving Garage - Operator,25.0,25.0,W/B,3525.0,,,
2020-01-15,84.0,06:27:00,Wednesday,Sheppard Station,Mechanical,18.0,36.0,W/B,3328.0,,,
2020-01-15,905.0,06:30:00,Wednesday,Kennedy Station,Late Leaving Garage - Management,8.0,16.0,E/B,8734.0,,,
2020-01-15,54.0,06:34:00,Wednesday,Eglinton and Redpath,Investigation,9.0,18.0,W/B,8760.0,,,
2020-01-15,68.0,06:39:00,Wednesday,Warden & Steeles,Late Leaving Garage - Management,8.0,16.0,S/B,8754.0,,,
2020-01-15,85.0,06:40:00,Wednesday,Malvern Gate,Mechanical,15.0,30.0,W/B,3468.0,,,
2020-01-15,54.0,06:45:00,Wednesday,Lawrence & Scarborough Golf Club Rd,Late Leaving Garage - Operator,8.0,16.0,E/B,8654.0,,,
2020-01-15,35.0,06:53:00,Wednesday,Jane and Heathrow,Investigation,3.0,6.0,S/B,3186.0,,,
2020-01-15,989.0,06:53:00,Wednesday,Signet and Steeles,Mechanical,14.0,28.0,S/B,1072.0,,,
2020-01-15,939.0,06:58:00,Wednesday,Finch station,Mechanical,7.0,14.0,W/B,3478.0,,,
2020-01-15,113.0,07:05:00,Wednesday,Main Station,Mechanical,12.0,24.0,E/B,8552.0,,,
2020-01-15,985.0,07:14:00,Wednesday,Don Mills Station,Investigation,12.0,24.0,E/B,9085.0,,,
2020-01-15,144.0,07:30:00,Wednesday,Entire route,General Delay,15.0,30.0,E/B,,,,
2020-01-15,52.0,07:40:00,Wednesday,Lawrence West Station,Mechanical,11.0,22.0,E/B,8349.0,,,
2020-01-15,32.0,07:40:00,Wednesday,Eglinton Ave West & Allen,Mechanical,7.0,14.0,W/B,1036.0,,,
2020-01-15,85.0,07:45:00,Wednesday,Meadowvale Loop,Vision,15.0,30.0,W/B,3431.0,,,
2020-01-15,133.0,07:47:00,Wednesday,STC,Mechanical,11.0,22.0,E/B,3566.0,,,
2020-01-15,143.0,08:00:00,Wednesday,Entire route,General Delay,15.0,30.0,E/B,,,,
2020-01-15,143.0,08:00:00,Wednesday,Entire route,General Delay,15.0,30.0,E/B,,,,
2020-01-15,39.0,08:24:00,Wednesday,Finch station,Mechanical,13.0,26.0,E/B,3567.0,,,
2020-01-15,24.0,08:28:00,Wednesday,Consumers Road,Investigation,10.0,20.0,E/B,8494.0,,,
2020-01-15,902.0,08:30:00,Wednesday,Centennial College Progress Campus,General Delay,15.0,25.0,B/W,,,,
2020-01-15,996.0,08:50:00,Wednesday,York Mills Station,Mechanical,9.0,18.0,W/B,3615.0,,,
2020-01-15,94.0,09:09:00,Wednesday,Wellesley & Church,Investigation,7.0,15.0,W/B,1262.0,,,
2020-01-15,63.0,09:25:00,Wednesday,Oakwood Loop,Mechanical,10.0,20.0,S/B,8178.0,,,
2020-01-15,985.0,10:20:00,Wednesday,Scarborough Town Centre Station,Mechanical,12.0,24.0,W/B,9077.0,,,
2020-01-15,117.0,10:20:00,Wednesday,Sheppard West Station,Mechanical,20.0,40.0,N/B,1248.0,,,
2020-01-15,95.0,10:29:00,Wednesday,Ellesmere and Markham Road,Investigation,10.0,20.0,W/B,3430.0,,,
2020-01-15,75.0,10:45:00,Wednesday,Sherbourne & Bloor,Mechanical,5.0,11.0,N/B,1243.0,,,
2020-01-15,162.0,11:30:00,Wednesday,Lawrence and Yonge,Mechanical,30.0,60.0,W/B,8350.0,,,
2020-01-15,160.0,11:32:00,Wednesday,Promenade Mall,Mechanical,15.0,30.0,N/B,1340.0,,,
2020-01-15,47.0,11:53:00,Wednesday,Earls court Loop,Mechanical,18.0,32.0,,1560.0,,,
2020-01-15,117.0,12:20:00,Wednesday,Sheppard West Station,Mechanical,20.0,40.0,N/B,1248.0,,,
2020-01-15,34.0,12:34:00,Wednesday,Swift and Eglinton,Emergency Services,12.0,24.0,,8763.0,,,
2020-01-15,63.0,12:42:00,Wednesday,Marlee and Eglinton,Investigation,10.0,20.0,S/B,1304.0,,,
2020-01-15,36.0,13:32:00,Wednesday,Finch Station,Utilized Off Route,5.0,10.0,WB,3264.0,,,
