Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-02-13,512,15:35:00,Thursday,St.Clair and Forest Hill,Investigation,36.0,41.0,E/B,4493.0
2020-02-13,510,15:55:00,Thursday,King and Spadina,Held By,3.0,6.0,N/B,4489.0
2020-02-13,503,16:43:00,Thursday,Bingham loop,Mechanical,10.0,20.0,W/B,9223.0
2020-02-13,504,16:54:00,Thursday,King/Spadina,Mechanical,6.0,12.0,W/B,4475.0
2020-02-13,505,16:55:00,Thursday,Dundas and University,Mechanical,5.0,10.0,W/B,8405.0
2020-02-13,505,21:05:00,Thursday,Broadview station,Emergency Services,5.0,10.0,W/B,1359.0
2020-02-13,506,21:52:00,Thursday,College and Duferin,Held By,13.0,21.0,W/B,4486.0
2020-02-14,506,01:28:00,Friday,College St West  Bay St,General Delay,10.0,20.0,B/W,4596.0
2020-02-14,501,06:20:00,Friday,Parliament / Queen,Held By,12.0,19.0,W/B,4525.0
2020-02-14,512,06:20:00,Friday,Parliament and Queen,Investigation,4.0,8.0,W/B,4468.0
2020-02-14,501,07:19:00,Friday,Beverly / Queen,Mechanical,7.0,14.0,E/B,4579.0
2020-02-14,512,07:19:00,Friday,Gunns Loop,Mechanical,4.0,8.0,E/B,4445.0
2020-02-14,501,07:21:00,Friday,Roncevalles / Queen,Mechanical,7.0,14.0,E/B,4525.0
2020-02-14,506,07:25:00,Friday,Landowne Loop,Mechanical,8.0,16.0,E/B,4421.0
2020-02-14,505,07:56:00,Friday,Mt. Dennis Garage,Late Leaving Garage,4.0,8.0,W/B,1148.0
2020-02-14,504,09:17:00,Friday,Roncy and Garden,Mechanical,5.0,10.0,W/B,4531.0
2020-02-14,504,09:41:00,Friday,King and Sherbourne,Investigation,5.0,10.0,W/B,4452.0
2020-02-14,501,10:15:00,Friday,Leslie / Queen,Mechanical,7.0,14.0,E/B,4565.0
2020-02-14,505,10:42:00,Friday,Brroadview Station,Mechanical,4.0,8.0,E/B,3146.0
2020-02-14,509,11:00:00,Friday,QueensQuay and York,Held By,21.0,28.0,E/B,4571.0
2020-02-14,510,11:00:00,Friday,QueensQuay and York,Held By,21.0,31.0,W/B,4602.0
2020-02-14,505,11:46:00,Friday,Dundas /Broadview,General Delay,5.0,9.0,W/B,1024.0
2020-02-14,505,13:42:00,Friday,Dundas and lansdowne,Mechanical,5.0,10.0,W/B,1003.0
2020-02-14,503,13:46:00,Friday,King And York,Utilized Off Route,10.0,20.0,E/B,3120.0
2020-02-14,511,14:13:00,Friday,Bathurst and King,Mechanical,7.0,14.0,N/B,4522.0
2020-02-14,504,14:28:00,Friday,Roncesvalles yard,Mechanical,27.0,6.0,E/B,4458.0
2020-02-14,505,15:18:00,Friday,Broadview and Gerrard,Mechanical,5.0,10.0,E/B,3114.0
2020-02-14,505,15:37:00,Friday,St.clair and Keele,Investigation,1.0,1.0,S/B,8134.0
2020-02-14,510,15:55:00,Friday,King and Spadina,Held By,3.0,6.0,N/B,4468.0
2020-02-14,504,16:24:00,Friday,Roncesvalles/Howrd park,Investigation,1.0,1.0,N/B,4567.0
2020-02-14,76,16:40:00,Friday,Royal York ans Albani. St,Investigation,5.0,10.0,S/B,7912.0
2020-02-14,505,16:58:00,Friday,Yonge and Dundas,Held By,78.0,82.0,B/W,1148.0
2020-02-14,501,17:56:00,Friday,Queen/Dufferin,Investigation,7.0,14.0,W/B,4546.0
2020-02-14,505,18:40:00,Friday,Dundas west station,Investigation,5.0,10.0,E/B,1119.0
2020-02-14,512,19:57:00,Friday,St. Clair and Earlscourt,Investigation,63.0,70.0,E/B,4489.0
2020-02-14,504,21:22:00,Friday,Distillery Loop,Mechanical,8.0,16.0,W/B,4458.0
2020-02-14,501,22:03:00,Friday,HUMBER LOOP,Mechanical,11.0,22.0,W/B,4551.0
2020-02-14,501,22:35:00,Friday,HUMBER LOOP,Mechanical,5.0,10.0,E/B,4476.0
2020-02-14,505,23:15:00,Friday,Dundas and Chestnut,Mechanical,8.0,16.0,E/B,8553.0
2020-02-14,501,23:50:00,Friday,Roncesvalles Division,Investigation,6.0,12.0,E/B,4500.0
2020-02-15,510,01:02:00,Saturday,Queen's Quay and York,Investigation,24.0,35.0,W/B,4519.0
2020-02-15,504,01:41:00,Saturday,CNE Loop,Mechanical,10.0,20.0,E/B,4416.0
2020-02-15,512,05:06:00,Saturday,Leslie Barns,Late Leaving Garage,5.0,1.0,W/B,4591.0
2020-02-15,510,05:06:00,Saturday,Leslie Barns,Overhead - Pantograph,8.0,16.0,W/B,4496.0
2020-02-15,506,05:10:00,Saturday,,Late Leaving Garage,4.0,8.0,W/B,4511.0
2020-02-15,509,05:11:00,Saturday,Leslie Barns,Late Leaving Garage,5.0,1.0,W/B,4464.0
2020-02-15,501,05:40:00,Saturday,Queen & Leslie,Held By,18.0,27.0,W/B,4544.0
2020-02-15,506,08:29:00,Saturday,Howard Park Indian Rd,Held By,55.0,63.0,W/B,4435.0
2020-02-15,501,10:51:00,Saturday,,Mechanical,3.0,0.0,W/B,4494.0
2020-02-15,505,11:28:00,Saturday,MT.Dennis Garage,Mechanical,4.0,8.0,E/B,3733.0
2020-02-15,509,11:50:00,Saturday,Fleet Bathurst,Investigation,11.0,14.0,W/B,4587.0
2020-02-15,509,12:02:00,Saturday,Leslie Brans,Late Leaving Garage,16.0,24.0,W/B,4484.0
2020-02-15,512,16:04:00,Saturday,Gunns Loop,Overhead - Pantograph,7.0,14.0,E/B,4553.0
2020-02-15,501,17:53:00,Saturday,Queen and Jarvis,Investigation,87.0,93.0,W/B,4500.0
2020-02-15,504,19:37:00,Saturday,King and Spadina,Held By,9.0,8.0,E/B,4400.0
2020-02-15,501,21:20:00,Saturday,QUEEN AND LANSDOWNE,Mechanical,10.0,20.0,E/B,4594.0
2020-02-15,511,21:32:00,Saturday,CNE Loop,Mechanical,9.0,18.0,N/B,4433.0
2020-02-15,505,21:33:00,Saturday,DUNDAS WEST STATION,Mechanical,5.0,10.0,E/B,1266.0
2020-02-15,504,22:54:00,Saturday,King and Trinity,Investigation,8.0,16.0,W/B,4451.0
2020-02-15,509,23:05:00,Saturday,CNE Loop,Mechanical,9.0,18.0,W/B,4484.0
2020-02-16,509,00:25:00,Sunday,CNE Loop,Mechanical,9.0,18.0,E/B,4484.0
2020-02-16,512,00:39:00,Sunday,Gunns Loop,Mechanical,9.0,18.0,E/B,4543.0
2020-02-16,506,00:43:00,Sunday,Main STN,Mechanical,10.0,20.0,W/B,4452.0
2020-02-16,509,01:03:00,Sunday,Union Tunnel,Held By,23.0,32.0,W/B,4464.0
2020-02-16,304,04:15:00,Sunday,Broadview Station,Mechanical,15.0,30.0,W/B,4580.0
2020-02-16,301,05:41:00,Sunday,Neville park loop,Mechanical,10.0,20.0,W/B,4509.0
2020-02-16,505,08:36:00,Sunday,Dundas and Ossington,Utilized Off Route,6.0,12.0,E/B,1349.0
2020-02-16,504,10:26:00,Sunday,King and Shaw Street,Mechanical,1.0,1.0,E/B,4569.0
2020-02-16,501,11:08:00,Sunday,Lakeshore/15th street,Investigation,5.0,10.0,E/B,8461.0
2020-02-16,501,11:22:00,Sunday,Queen/Gladstone,Mechanical,4.0,5.0,W/B,4538.0
2020-02-16,505,13:32:00,Sunday,Dundas and McCaul,Mechanical,5.0,10.0,W/B,9229.0
2020-02-16,505,14:29:00,Sunday,DUNDAS AND YONGE,Held By,6.0,12.0,B/W,1118.0
2020-02-16,501,15:08:00,Sunday,Queen / Augusta,Emergency Services,4.0,8.0,E/B,4539.0
2020-02-16,501,15:28:00,Sunday,Queen / Spadina,Held By,5.0,9.0,W/B,4459.0
2020-02-16,505,15:45:00,Sunday,Dundas and spadina,Held By,19.0,25.0,E/B,3134.0
2020-02-16,511,16:24:00,Sunday,Bathurst and lakeshore,Investigation,7.0,14.0,S/B,4512.0
2020-02-16,511,17:05:00,Sunday,Bathurst station,Mechanical,7.0,14.0,S/B,4445.0
2020-02-16,512,18:14:00,Sunday,St. Clair and Old Weston Road,General Delay,8.0,6.0,W/B,4603.0
2020-02-17,504,04:39:00,Monday,Leslie St and Queen St E,Late Leaving Garage,6.0,14.0,W/B,4519.0
2020-02-17,504,04:39:00,Monday,Leslie St and Queen St E,Held By,6.0,10.0,W/B,4602.0
2020-02-17,505,05:53:00,Monday,Broadview Station,Investigation,10.0,20.0,S/B,3137.0
2020-02-17,505,11:48:00,Monday,Broadview Station,Mechanical,5.0,11.0,S/B,3134.0
2020-02-17,501,13:25:00,Monday,Neville park,Emergency Services,13.0,19.0,E/B,4594.0
2020-02-17,511,15:12:00,Monday,Bathurst and Bloor,Diversion,18.0,23.0,N/B,4588.0
2020-02-17,506,16:35:00,Monday,College and Bay,Held By,31.0,40.0,W/B,4558.0
2020-02-17,512,18:29:00,Monday,St. C;air and Arlington,Overhead - Pantograph,10.0,20.0,W/B,4444.0
2020-02-17,501,20:03:00,Monday,29 th / Lakeshore,Held By,7.0,14.0,E/B,4518.0
2020-02-17,501,21:03:00,Monday,KIPLING LOOP,Utilized Off Route,5.0,10.0,E/B,1126.0
2020-02-17,510,21:39:00,Monday,Spadina Station,Mechanical,4.0,8.0,E/B,4536.0
2020-02-18,501,00:50:00,Tuesday,QUEEN AND CAROLL,Held By,26.0,36.0,W/B,4497.0
2020-02-18,501,00:50:00,Tuesday,QUEEN AND CAROLL,Held By,26.0,36.0,W/B,4497.0
2020-02-18,301,01:02:00,Tuesday,QUEEN AND BROADVIEW,Mechanical,25.0,35.0,E/B,4465.0
2020-02-18,304,02:13:00,Tuesday,Paliament & Gerrard,Emergency Services,1.0,1.0,E/B,4468.0
2020-02-18,511,05:15:00,Tuesday,King and Trinity,Investigation,55.0,65.0,W/B,4411.0
2020-02-18,504,05:18:00,Tuesday,King and Parliament,General Delay,8.0,18.0,E/B,4477.0
2020-02-18,501,05:24:00,Tuesday,Queensway and Roncesvalles,Mechanical,6.0,0.0,W/B,4462.0
2020-02-18,504,05:45:00,Tuesday,Roncesvalles and Queen St. W.,Held By,7.0,0.0,E/B,4582.0
2020-02-18,501,05:45:00,Tuesday,Queensway and Roncesvalles,Held By,6.0,0.0,W/B,4456.0
2020-02-18,504,05:46:00,Tuesday,Roncesvalles and Queen,Held By,7.0,14.0,E/B,4474.0
2020-02-18,504,05:48:00,Tuesday,Roncesvalles and Queen,Held By,7.0,0.0,N/B,4432.0
2020-02-18,512,05:50:00,Tuesday,St Clair/bathurst,Held By,6.0,11.0,W/B,4467.0
2020-02-18,504,05:52:00,Tuesday,Roncesvalles and Queen,Held By,5.0,0.0,E/B,4429.0
2020-02-18,504,05:55:00,Tuesday,Roncesvalles and Queen,Held By,4.0,0.0,E/B,4567.0
2020-02-18,504,05:56:00,Tuesday,Roncesvalles and Queen,Held By,4.0,0.0,E/B,4455.0
2020-02-18,505,06:45:00,Tuesday,Broadvieww Station,Emergency Services,4.0,8.0,W/B,8473.0
2020-02-18,506,06:45:00,Tuesday,Gerrard Coxwell16,Investigation,8.0,16.0,E/B,4436.0
2020-02-18,509,06:47:00,Tuesday,Bathurst/Fleet,Utilized Off Route,5.0,11.0,W/B,4442.0
2020-02-18,512,07:12:00,Tuesday,St Clair/bathurst,Mechanical,2.0,9.0,W/B,4433.0
2020-02-18,506,07:55:00,Tuesday,Gerrard Ashdale,Held By,34.0,42.0,W/B,4419.0
2020-02-18,505,08:25:00,Tuesday,Broadview and Gerrard,Mechanical,4.0,8.0,E/B,1378.0
2020-02-18,501,09:43:00,Tuesday,Humber Loop,Mechanical,1.0,1.0,W/B,4456.0
2020-02-18,504,12:52:00,Tuesday,Queen & Carroll,Held By,27.0,37.0,W/B,4496.0
2020-02-18,510,12:53:00,Tuesday,Ferry Docks Terminal,Emergency Services,1.0,1.0,W/B,4553.0
2020-02-18,504,13:10:00,Tuesday,King and Dufferin,Mechanical,7.0,14.0,W/B,4447.0
2020-02-18,501,14:27:00,Tuesday,Sorauren / Queen,Emergency Services,7.0,14.0,W/B,4557.0
2020-02-18,505,15:18:00,Tuesday,Broadview Station,Mechanical,4.0,8.0,W/B,1031.0
2020-02-18,505,15:23:00,Tuesday,Broadview Station,Mechanical,4.0,8.0,W/B,3100.0
2020-02-18,501,15:41:00,Tuesday,Dunn / Queen,Emergency Services,7.0,14.0,E/B,4556.0
2020-02-18,506,15:44:00,Tuesday,College and Grace,Investigation,34.0,42.0,W/B,4553.0
2020-02-18,510,15:55:00,Tuesday,King and Spadina,Held By,3.0,6.0,N/B,4567.0
2020-02-18,505,16:16:00,Tuesday,Broadview Station,Mechanical,4.0,8.0,W/B,8481.0
2020-02-18,501,16:22:00,Tuesday,Bathurst / Queen,Investigation,7.0,14.0,E/B,4497.0
2020-02-18,501,16:42:00,Tuesday,Beverly / Queen,Emergency Services,10.0,17.0,E/B,4539.0
2020-02-18,505,16:51:00,Tuesday,Broadview and Gerrard,Held By,10.0,14.0,S/B,1139.0
2020-02-18,504,16:53:00,Tuesday,Broadview and Mountstephen,Held By,8.0,14.0,B/W,4573.0
2020-02-18,509,18:06:00,Tuesday,Cne Loop,Held By,8.0,16.0,E/B,4424.0
2020-02-18,501,18:55:00,Tuesday,Waverley / Queen,Investigation,35.0,42.0,E/B,4596.0
2020-02-18,505,19:04:00,Tuesday,Broadview Station,Mechanical,4.0,8.0,W/B,8157.0
2020-02-18,506,19:47:00,Tuesday,Gerrard and Degrassi,Mechanical,9.0,18.0,W/B,4419.0
2020-02-18,506,22:27:00,Tuesday,Degrassi and Gerrard,Investigation,33.0,43.0,W/B,4521.0
2020-02-19,506,00:12:00,Wednesday,Howard Park and Parkside,Investigation,26.0,36.0,W/B,4565.0
2020-02-19,506,05:09:00,Wednesday,Leslie St and Queen St E,Held By,2.0,8.0,W/B,4449.0
2020-02-19,501,05:46:00,Wednesday,Queen and Leslie,Investigation,17.0,24.0,E/B,4585.0
2020-02-19,505,06:55:00,Wednesday,Broadview Station,Mechanical,4.0,8.0,W/B,3133.0
2020-02-19,504,08:38:00,Wednesday,King and Sumach,Held By,13.0,17.0,W/B,4582.0
2020-02-19,504,08:42:00,Wednesday,King and Sumach,Mechanical,10.0,15.0,W/B,4492.0
2020-02-19,505,08:48:00,Wednesday,Yonge and Dundas,Mechanical,4.0,8.0,E/B,3163.0
2020-02-19,510,10:50:00,Wednesday,Spadina/Queens Quay,Mechanical,10.0,20.0,E/B,4524.0
2020-02-19,509,10:50:00,Wednesday,Spadina/Queens Quay,Held By,6.0,14.0,E/B,4499.0
2020-02-19,501,11:00:00,Wednesday,Ellis and Queensway,Investigation,17.0,25.0,E/B,4469.0
2020-02-19,505,11:54:00,Wednesday,Broadview Station,General Delay,4.0,8.0,W/B,8566.0
2020-02-19,501,11:57:00,Wednesday,Humber Loop,Mechanical,7.0,14.0,E/B,4468.0
2020-02-19,506,12:19:00,Wednesday,Uppper Gerrard Norwood,Investigation,8.0,16.0,E/B,4479.0
2020-02-19,505,13:38:00,Wednesday,Dundas and Berkley,Investigation,4.0,8.0,E/B,8567.0
2020-02-19,505,13:55:00,Wednesday,Broadview Station,Mechanical,4.0,8.0,E/B,3133.0
2020-02-19,504,15:44:00,Wednesday,King and Duffrin,Mechanical,1.0,1.0,E/B,4418.0
2020-02-19,505,16:41:00,Wednesday,Broadview Station,Investigation,4.0,8.0,W/B,1076.0
2020-02-19,505,16:41:00,Wednesday,Broadview Station,Investigation,4.0,8.0,W/B,8566.0
2020-02-19,505,16:59:00,Wednesday,Dundas West Station,Investigation,4.0,8.0,E/B,1067.0
2020-02-19,501,17:14:00,Wednesday,Queen ad Spadina,Mechanical,7.0,14.0,W/B,4600.0
2020-02-19,506,21:58:00,Wednesday,College and Spadina,Mechanical,15.0,24.0,W/B,4495.0
2020-02-19,510,22:17:00,Wednesday,SPADINA AND DUNDAS,Held By,9.0,18.0,S/B,4431.0
2020-02-19,510,22:17:00,Wednesday,SPADINA AND DUNDAS,Mechanical,148.0,157.0,S/B,4541.0
2020-02-20,510,02:09:00,Thursday,spadina and king,Mechanical,6.0,12.0,N/B,3197.0
2020-02-20,512,06:12:00,Thursday,St. Clair and Bathurst street,Mechanical,6.0,12.0,W/B,4573.0
2020-02-20,504,06:24:00,Thursday,Dundas West Station,Held By,7.0,15.0,E/B,4582.0
2020-02-20,510,06:27:00,Thursday,Leslie Barns Garage Exit,Mechanical,7.0,14.0,N/B,4532.0
2020-02-20,505,06:30:00,Thursday,Broadview and Tennis,Mechanical,7.0,14.0,N/B,1064.0
2020-02-20,512,06:41:00,Thursday,Bathurst Street and Wells Street,Held By,4.0,8.0,N/B,4487.0
2020-02-20,505,06:53:00,Thursday,Dundas West Station,Emergency Services,4.0,7.0,E/B,3105.0
2020-02-20,512,07:32:00,Thursday,St. Clair and Old Weston,Mechanical,17.0,21.0,W/B,4573.0
2020-02-20,506,09:29:00,Thursday,College Lansdowne,General Delay,8.0,14.0,W/B,4494.0
2020-02-20,512,09:40:00,Thursday,St. Clair Staion,Mechanical,4.0,8.0,E/B,4536.0
2020-02-20,506,09:52:00,Thursday,College University,Mechanical,10.0,12.0,E/B,4586.0
2020-02-20,512,12:08:00,Thursday,St. Clair and Bathurst,Mechanical,5.0,10.0,W/B,4483.0
2020-02-20,505,12:10:00,Thursday,Dundas West Station,Mechanical,4.0,8.0,E/B,3106.0
2020-02-20,506,13:13:00,Thursday,Main Station,Investigation,1.0,1.0,E/B,4445.0
2020-02-20,805,13:27:00,Thursday,McCaul and Queen,Mechanical,1.0,2.0,E/B,4561.0
2020-02-20,506,14:36:00,Thursday,College and Lansdown,Investigation,6.0,14.0,E/B,4555.0
2020-02-20,501,15:08:00,Thursday,Neville Park Loop,Investigation,7.0,14.0,W/B,4426.0
2020-02-20,510,15:55:00,Thursday,King and Spadina,Held By,3.0,6.0,N/B,4424.0
2020-02-20,19,15:58:00,Thursday,Queen and Woodbine,General Delay,10.0,7.0,E/B,4538.0
2020-02-20,506,16:14:00,Thursday,Main STN,Held By,13.0,21.0,W/B,4555.0
2020-02-20,505,18:04:00,Thursday,Dundas and Dovercourt,Investigation,4.0,8.0,W/B,8472.0
2020-02-20,508,18:21:00,Thursday,King and Queensway,Mechanical,1.0,2.0,W/B,4546.0
2020-02-20,505,18:52:00,Thursday,Broadview Station,Mechanical,16.0,20.0,W/B,3105.0
2020-02-20,510,22:17:00,Thursday,SPADINA AND COLLEGE,Investigation,9.0,27.0,S/B,4577.0
2020-02-21,504,03:58:00,Friday,Broadview & Queen,Late Leaving Garage,25.0,40.0,W/B,4400.0
2020-02-21,510,04:19:00,Friday,Spadina & King,Late Leaving Garage,35.0,50.0,N/B,4534.0
2020-02-21,511,04:29:00,Friday,Bathurst & King,Late Leaving Garage,320.0,328.0,N/B,4500.0
2020-02-21,506,04:37:00,Friday,Coxwell & Lower Gerrard,Late Leaving Garage,17.0,25.0,W/B,4508.0
2020-02-21,506,04:54:00,Friday,Coxwell and Gerrard,Late Leaving Garage,17.0,25.0,W/B,4508.0
2020-02-21,504,04:55:00,Friday,Dundas West Staion,Late Leaving Garage,7.0,7.0,E/B,4400.0
2020-02-21,510,05:00:00,Friday,Spadina and King,General Delay,4.0,8.0,N/B,4528.0
2020-02-21,512,05:00:00,Friday,St. Clair and Bathurst,General Delay,8.0,15.0,W/B,4428.0
2020-02-21,510,05:04:00,Friday,Spadina and King,Held By,12.0,15.0,N/B,4534.0
2020-02-21,509,05:06:00,Friday,Bathurst & Fleet,Late Leaving Garage,29.0,39.0,E/B,4541.0
2020-02-21,512,05:10:00,Friday,St. Clair and Bathurst,Held By,10.0,15.0,E/B,4426.0
2020-02-21,512,05:18:00,Friday,St Clair & Bathurst,Late Leaving Garage,120.0,126.0,W/B,4426.0
2020-02-21,501,05:34:00,Friday,Queen and Connaught,Mechanical,5.0,5.0,E/B,4461.0
2020-02-21,504,06:41:00,Friday,King and Queen,Mechanical,5.0,10.0,W/B,4526.0
2020-02-21,510,06:59:00,Friday,Union Station Tunnel,Mechanical,1.0,2.0,W/B,4602.0
2020-02-21,505,07:25:00,Friday,Broadview Station,Mechanical,4.0,8.0,S/B,1074.0
2020-02-21,506,08:02:00,Friday,Coxwell and Gerrard,Late Leaving Garage,7.0,18.0,E/B,4464.0
2020-02-21,510,08:09:00,Friday,Spadina and College Street,Mechanical,4.0,8.0,S/B,4483.0
2020-02-21,506,08:32:00,Friday,Beverly and College,Mechanical,8.0,16.0,E/B,4573.0
2020-02-21,506,08:33:00,Friday,College and Landsdowne,Mechanical,8.0,11.0,E/B,1092.0
2020-02-21,511,09:35:00,Friday,Bathurst and Harbord,Held By,56.0,64.0,S/B,4520.0
2020-02-21,506,09:38:00,Friday,Main Station,Mechanical,0.0,0.0,W/B,4508.0
2020-02-21,506,09:58:00,Friday,College and Mccaul,General Delay,15.0,23.0,W/B,4525.0
2020-02-21,512,10:31:00,Friday,Spadina and St. Clair,Mechanical,1.0,2.0,E/B,4433.0
2020-02-21,504,11:24:00,Friday,Broadview Stn,Mechanical,6.0,13.0,E/B,4559.0
2020-02-21,506,11:35:00,Friday,Gerrard and Ashdale,Emergency Services,23.0,31.0,E/B,4413.0
2020-02-21,505,11:42:00,Friday,Broadview and Gerrard,Utilized Off Route,4.0,8.0,S/B,1268.0
2020-02-21,506,12:31:00,Friday,Danforth and Main,Mechanical,8.0,16.0,E/B,4573.0
2020-02-21,505,14:41:00,Friday,Dundas and Broadview,General Delay,25.0,29.0,E/B,9222.0
2020-02-21,510,15:55:00,Friday,King and Spadina,Held By,3.0,6.0,N/B,4498.0
2020-02-21,504,17:18:00,Friday,King / Yonge,General Delay,6.0,12.0,W/B,4501.0
2020-02-21,505,17:22:00,Friday,Dundas and Dovercourt,Investigation,4.0,8.0,E/B,1017.0
2020-02-21,504,18:47:00,Friday,King / John,Held By,287.0,297.0,W/B,4497.0
2020-02-21,501,19:37:00,Friday,Yonge / Queen,Mechanical,7.0,14.0,E/B,4441.0
2020-02-21,501,19:52:00,Friday,Ontario / Queen,Investigation,7.0,14.0,W/B,4576.0
2020-02-21,510,23:17:00,Friday,QUEENSWAY GARAGE,Late Leaving Garage,6.0,12.0,E/B,8419.0
2020-02-21,510,23:17:00,Friday,QUEENSWAY GARAGE,Late Leaving Garage,6.0,12.0,E/B,7920.0
2020-02-21,512,23:47:00,Friday,St. Clair and Tweedsmuir,Mechanical,1.0,2.0,E/B,4418.0
2020-02-22,505,00:50:00,Saturday,Broadview Stn,Mechanical,8.0,16.0,E/B,1039.0
2020-02-22,501,05:17:00,Saturday,Humber Loop,Late Leaving Garage,5.0,15.0,W/B,4597.0
2020-02-22,506,05:37:00,Saturday,Queen and Connaught,Mechanical,9.0,17.0,E/B,4432.0
2020-02-22,501,09:05:00,Saturday,Humber Loop,Investigation,8.0,16.0,W/B,4515.0
2020-02-22,504,09:23:00,Saturday,Queen and Broadview,Late Leaving Garage,14.0,23.0,N/B,4452.0
2020-02-22,506,10:13:00,Saturday,Gerrard and Parliament,Mechanical,6.0,13.0,E/B,4506.0
2020-02-22,511,11:21:00,Saturday,Bathurst and King,Late Leaving Garage,6.0,10.0,N/B,4591.0
2020-02-22,504,11:25:00,Saturday,Broadview and Queen,Late Leaving Garage,47.0,9.0,W/B,4463.0
2020-02-22,506,11:29:00,Saturday,Queens Park and College,Held By,21.0,29.0,W/B,4526.0
2020-02-22,511,11:30:00,Saturday,Bathurst and King,Late Leaving Garage,42.0,10.0,W/B,4555.0
2020-02-22,509,11:44:00,Saturday,Bathurst and Fleet,Late Leaving Garage,30.0,9.0,W/B,4591.0
2020-02-22,511,11:47:00,Saturday,Bathurst and King,Late Leaving Garage,34.0,10.0,W/B,4543.0
2020-02-22,506,12:27:00,Saturday,College and Elizabeth,Held By,11.0,19.0,W/B,4596.0
2020-02-22,504,12:30:00,Saturday,Distillary Loop,General Delay,22.0,10.0,E/B,4429.0
2020-02-22,505,12:33:00,Saturday,Dundas and Parliament,Utilized Off Route,5.0,9.0,W/B,3729.0
2020-02-22,501,13:39:00,Saturday,Roncesvalles Yard,Investigation,10.0,20.0,W/B,4509.0
2020-02-22,506,13:39:00,Saturday,Dufferin and College,Held By,18.0,23.0,W/B,4513.0
2020-02-22,501,14:06:00,Saturday,Queen / University,Held By,22.0,29.0,W/B,4553.0
2020-02-22,504,14:15:00,Saturday,Roncy and Grenadier,Mechanical,8.0,16.0,E/B,4443.0
2020-02-22,505,17:30:00,Saturday,Bloor and Parliament,Mechanical,5.0,10.0,E/B,1269.0
2020-02-22,506,17:55:00,Saturday,College and Lansdowne,Mechanical,1.0,2.0,E/B,4513.0
2020-02-22,506,18:38:00,Saturday,Gerrard and Coxwell,Mechanical,8.0,16.0,E/B,4561.0
2020-02-22,501,19:00:00,Saturday,Lakeshoure / Parklawn,Held By,16.0,26.0,E/B,4456.0
2020-02-22,505,19:27:00,Saturday,Dundas and bay,Held By,7.0,14.0,W/B,1262.0
2020-02-22,505,19:35:00,Saturday,dundas west station,Investigation,7.0,14.0,E/B,8542.0
2020-02-22,506,19:38:00,Saturday,Howard Park and Parkside,Emergency Services,25.0,34.0,W/B,4409.0
2020-02-22,510,22:06:00,Saturday,Spadina and Adelaide,Investigation,28.0,38.0,N/B,4599.0
2020-02-22,506,22:41:00,Saturday,Gerrard and Prust,Mechanical,1.0,2.0,W/B,4449.0
2020-02-22,501,23:30:00,Saturday,Neville Park,Investigation,15.0,25.0,E/B,4435.0
2020-02-23,506,00:17:00,Sunday,Gerrard and Degrassi,Investigation,21.0,31.0,E/B,4461.0
2020-02-23,509,00:28:00,Sunday,Queens Quay and York,Mechanical,10.0,20.0,W/B,4577.0
2020-02-23,501,00:32:00,Sunday,Queen and university,Mechanical,10.0,20.0,E/B,4536.0
2020-02-23,512,01:48:00,Sunday,Gunns Loop,Mechanical,7.0,14.0,W/B,4534.0
2020-02-23,301,02:05:00,Sunday,Lakeshore and Kipling,Mechanical,10.0,20.0,E/B,4531.0
2020-02-23,301,02:40:00,Sunday,Queen and Parliament,Investigation,10.0,20.0,W/B,4468.0
2020-02-23,301,02:42:00,Sunday,Neville Loop,Mechanical,7.0,14.0,E/B,4568.0
2020-02-23,306,04:55:00,Sunday,Main Station,Emergency Services,0.0,0.0,W/B,4562.0
2020-02-23,510,06:29:00,Sunday,Spadina Station,Mechanical,85.0,100.0,S/B,4450.0
2020-02-23,504,07:54:00,Sunday,Broadview station,General Delay,9.0,18.0,eb,4541.0
2020-02-23,505,09:51:00,Sunday,Broadview Station,Emergency Services,6.0,12.0,S/B,3120.0
2020-02-23,504,12:30:00,Sunday,King and Shaw,General Delay,20.0,10.0,W/B,4409.0
2020-02-23,506,13:16:00,Sunday,Gerrard and Broadview,Emergency Services,13.0,20.0,E/B,4543.0
2020-02-23,505,13:56:00,Sunday,Dundas and lansdowne,Mechanical,5.0,10.0,E/B,8476.0
2020-02-23,501,15:53:00,Sunday,Queen / Yonge,General Delay,8.0,13.0,E/B,4464.0
2020-02-23,505,18:17:00,Sunday,Dundas west station,Mechanical,5.0,10.0,E/B,3733.0
2020-02-23,512,20:26:00,Sunday,St. Clair and Arlington,Investigation,6.0,12.0,W/B,4418.0
2020-02-23,512,21:01:00,Sunday,St. Clair and Caledonia,Mechanical,1.0,2.0,E/B,4418.0
2020-02-24,504,00:04:00,Monday,King and Dufferin,Investigation,38.0,48.0,W/B,4419.0
2020-02-24,506,02:07:00,Monday,COLLEGE AND MONTROSE,Held By,65.0,75.0,E/B,4422.0
2020-02-24,506,03:11:00,Monday,COLLEGE AND BEVERLY,Investigation,39.0,49.0,E/B,4415.0
2020-02-24,504,05:18:00,Monday,Roncesvalles and Queen,Held By,9.0,0.0,E/B,4570.0
2020-02-24,501,05:22:00,Monday,Queen and Roncesvalles,Held By,11.0,16.0,W/B,4465.0
